time,latitude,longitude,altitude (m)
2020-09-20 14:59,45.428786,-73.852788,36.6
2020-09-20 14:59,45.428726,-73.852753,28.7
2020-09-20 14:59,45.428701,-73.852811,29.1
2020-09-20 14:59,45.428677,-73.852878,28.6
2020-09-20 14:59,45.428666,-73.852942,28.9
2020-09-20 14:59,45.428638,-73.852999,30.6
2020-09-20 14:59,45.428614,-73.853053,30.5
2020-09-20 14:59,45.428618,-73.853132,28.7
2020-09-20 14:59,45.428622,-73.853201,28.2
2020-09-20 15:00,45.428648,-73.853146,28.7
2020-09-20 15:00,45.428676,-73.853091,29
2020-09-20 15:00,45.428699,-73.853034,29.2
2020-09-20 15:00,45.428711,-73.852955,29.1
2020-09-20 15:00,45.428722,-73.852889,28.9
2020-09-20 15:00,45.428747,-73.852826,29
2020-09-20 15:00,45.428774,-73.852765,29.1
2020-09-20 15:00,45.428798,-73.852705,29.3
2020-09-20 15:00,45.428831,-73.852659,29
2020-09-20 15:01,45.42888,-73.852683,29.3
2020-09-20 15:01,45.428847,-73.852635,27.9
2020-09-20 15:01,45.428804,-73.852662,28.2
2020-09-20 15:01,45.428795,-73.852733,27.2
2020-09-20 15:01,45.428782,-73.852808,27
2020-09-20 15:01,45.42876,-73.852867,27.3
2020-09-20 15:02,45.428734,-73.852932,27
2020-09-20 15:02,45.428712,-73.852987,27.8
2020-09-20 15:02,45.428701,-73.853062,28
2020-09-20 15:02,45.428679,-73.853129,27.9
2020-09-20 15:02,45.428652,-73.853196,28.5
2020-09-20 15:02,45.428634,-73.853261,28.6
2020-09-20 15:02,45.42861,-73.853317,28.6
2020-09-20 15:02,45.428586,-73.853374,28.8
2020-09-20 15:02,45.42856,-73.853433,29.1
2020-09-20 15:02,45.42852,-73.853488,29.2
2020-09-20 15:02,45.428479,-73.853541,29.2
2020-09-20 15:02,45.428457,-73.853603,29.4
2020-09-20 15:02,45.428432,-73.853675,29.5
2020-09-20 15:02,45.428409,-73.853739,29.5
2020-09-20 15:02,45.428383,-73.853805,30.1
2020-09-20 15:03,45.428349,-73.853858,31.5
